X,pID,PWB.autonomy,PWB.environmental_mastery,PWB.mean,PWB.personal_growth,PWB.positive_relations,PWB.purpose,PWB.self_acceptance,SWLS.mean
1,WBP001,6.66666666666667,5.66666666666667,5.38888888888889,5.66666666666667,6.66666666666667,5,2.66666666666667,1.2
2,WBP002,6.33333333333333,6.66666666666667,5.44444444444444,6,3.66666666666667,3.66666666666667,6.33333333333333,5.6
3,WBP003,3.33333333333333,5,5.38888888888889,6.66666666666667,5.66666666666667,7,4.66666666666667,5.4
4,WBP004,6.66666666666667,6.33333333333333,6.27777777777778,7,6,4.66666666666667,7,6.6
5,WBP005,5,6.33333333333333,6.27777777777778,6.66666666666667,6.66666666666667,6.33333333333333,6.66666666666667,5.8
6,WBP006,4,5.66666666666667,5.22222222222222,6.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,3
7,WBP007,5.33333333333333,5,4.94444444444444,6.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,1.6
8,WBP008,7,6.66666666666667,6.05555555555556,7,5,4,6.66666666666667,4.4
9,WBP009,6.33333333333333,3.66666666666667,4.88888888888889,6,3.66666666666667,4,5.66666666666667,3
10,WBP010,2,2,3.27777777777778,3.33333333333333,2.66666666666667,6.33333333333333,3.33333333333333,3.4
11,WBP011,5.66666666666667,5,5,6.33333333333333,4,5,4,2.6
12,WBP012,6.33333333333333,5.33333333333333,5.72222222222222,7,4,5.33333333333333,6.33333333333333,5.8
13,WBP013,6,5,5.22222222222222,5.33333333333333,6.33333333333333,3.66666666666667,5,5.4
14,WBP014,6.66666666666667,4.66666666666667,5.5,6.66666666666667,6,4.33333333333333,4.66666666666667,6
15,WBP015,4,4.66666666666667,5.05555555555556,6,3.66666666666667,6.33333333333333,5.66666666666667,5.4
16,WBP016,6.33333333333333,4.66666666666667,5.44444444444444,6,4.66666666666667,5.66666666666667,5.33333333333333,4.8
17,WBP017,3.33333333333333,5,4.22222222222222,4.66666666666667,4,3,5.33333333333333,4
18,WBP018,3.33333333333333,3,4.5,5.33333333333333,5.33333333333333,5,5,3.8
19,WBP019,6.33333333333333,6.33333333333333,6.66666666666667,7,6.66666666666667,7,6.66666666666667,7
20,WBP020,5.33333333333333,6,5.83333333333333,5.33333333333333,6.33333333333333,5,7,6.2
21,WBP021,6.33333333333333,6.66666666666667,6.55555555555556,6.66666666666667,6.33333333333333,6.33333333333333,7,4.2
22,WBP022,4,6.33333333333333,5.55555555555556,6.33333333333333,4.33333333333333,6,6.33333333333333,6.6
23,WBP023,4.66666666666667,6.33333333333333,5.83333333333333,4.66666666666667,6,6.33333333333333,7,6.4
24,WBP024,7,3,5.38888888888889,6.66666666666667,5.66666666666667,5.33333333333333,4.66666666666667,1.6
25,WBP025,3.33333333333333,5,3.66666666666667,4,2.66666666666667,5.66666666666667,1.33333333333333,2
26,WBP026,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,5.33333333333333,4,5,5
27,WBP027,5,7,5.83333333333333,7,5,4,7,6.8
28,WBP028,6.66666666666667,6,6,5.33333333333333,7,4,7,6.2
29,WBP029,4,4,4,4,4,4,4,4
30,WBP030,6.33333333333333,3,5.16666666666667,6.33333333333333,4.33333333333333,6.33333333333333,4.66666666666667,2.4
31,WBP031,6.66666666666667,7,6.61111111111111,6,7,6.33333333333333,6.66666666666667,6
32,WBP032,6,5,5.61111111111111,6.66666666666667,4,6.33333333333333,5.66666666666667,4.8
33,WBP033,4.66666666666667,6,5.66666666666667,5.33333333333333,6.33333333333333,5.66666666666667,6,6.2
34,WBP034,6,5,5.44444444444444,7,4.33333333333333,5.33333333333333,5,3.2
35,WBP035,4.66666666666667,6,5.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,5,5.2
36,WBP036,5.66666666666667,6,6.11111111111111,6.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6
37,WBP037,4.66666666666667,4,4.05555555555556,4,4,3.33333333333333,4.33333333333333,5
38,WBP038,3.33333333333333,3.66666666666667,4.38888888888889,5.33333333333333,6,3.33333333333333,4.66666666666667,3.4
39,WBP039,4.33333333333333,4.66666666666667,5.16666666666667,6,4.33333333333333,5.66666666666667,6,5.8
40,WBP040,4,4,4,5.66666666666667,3,4,3.33333333333333,5.4
41,WBP041,5.66666666666667,3.66666666666667,4.11111111111111,5.66666666666667,2.66666666666667,4,3,2
42,WBP042,7,6.66666666666667,6.5,7,4.66666666666667,7,6.66666666666667,6.2
43,WBP043,5.33333333333333,4.33333333333333,5.11111111111111,5.66666666666667,4,5.66666666666667,5.66666666666667,3.8
44,WBP044,5.33333333333333,4.66666666666667,4.88888888888889,5.33333333333333,6,3.66666666666667,4.33333333333333,3.2
45,WBP045,3.66666666666667,6,5.44444444444444,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.4
46,WBP046,6.66666666666667,6.33333333333333,5.88888888888889,6.33333333333333,6.66666666666667,5.33333333333333,4,3.4
47,WBP047,5.33333333333333,5.33333333333333,5.77777777777778,7,6.33333333333333,4,6.66666666666667,5.2
48,WBP048,5.33333333333333,4,4.83333333333333,6.33333333333333,4.66666666666667,4,4.66666666666667,5
49,WBP049,4.33333333333333,3,3.61111111111111,5,3,3.33333333333333,3,2.6
50,WBP050,7,6.33333333333333,6.44444444444444,7,6.66666666666667,5.33333333333333,6.33333333333333,5.4
51,WBP051,6.66666666666667,6.66666666666667,6.22222222222222,6.33333333333333,6.33333333333333,4.66666666666667,6.66666666666667,5.8
52,WBP052,5.33333333333333,4.66666666666667,5.11111111111111,6.33333333333333,3.66666666666667,5.66666666666667,5,3.6
53,WBP053,6.66666666666667,6.66666666666667,6.61111111111111,7,7,5.33333333333333,7,5
54,WBP054,3.33333333333333,3,4.05555555555556,5,3.33333333333333,5.66666666666667,4,3
55,WBP055,4.33333333333333,6,5.88888888888889,6.33333333333333,6.66666666666667,6,6,4.8
56,WBP056,4.66666666666667,4.66666666666667,4.22222222222222,4.33333333333333,3,3.66666666666667,5,6
57,WBP057,6.66666666666667,5.33333333333333,6.11111111111111,7,6.33333333333333,4.66666666666667,6.66666666666667,6.4
58,WBP058,4.33333333333333,4.66666666666667,4.11111111111111,5.33333333333333,3,3.66666666666667,3.66666666666667,3.4
59,WBP059,6,4,5.11111111111111,6.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,3.4
60,WBP060,1.33333333333333,2.33333333333333,3.22222222222222,4.66666666666667,4.33333333333333,5,1.66666666666667,4.2
61,WBP061,3.33333333333333,4.66666666666667,5.44444444444444,7,6,6.66666666666667,5,5.4
62,WBP062,7,7,7,7,7,7,7,6.2
63,WBP063,5.33333333333333,2.33333333333333,4.05555555555556,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,3.2
64,WBP064,7,5,5.38888888888889,5.66666666666667,6,4,4.66666666666667,5.2
65,WBP065,4.33333333333333,2,3.44444444444444,6,3.33333333333333,3.66666666666667,1.33333333333333,1.6
66,WBP066,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,3,5.33333333333333,4,3.8
67,WBP067,5.33333333333333,5.33333333333333,5.72222222222222,6.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,6
68,WBP068,4.66666666666667,6.33333333333333,5,5,4.33333333333333,4.66666666666667,5,5.6
69,WBP069,4.33333333333333,5.33333333333333,5.61111111111111,6.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,6.6
70,WBP070,7,7,6.72222222222222,7,7,5.33333333333333,7,7
71,WBP071,4.66666666666667,4,4.27777777777778,4,4.33333333333333,4,4.66666666666667,5.2
72,WBP072,6,4.66666666666667,5.05555555555556,5.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,2.6
73,WBP073,7,4.33333333333333,5.88888888888889,4.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,5.2
74,WBP074,5.33333333333333,6.33333333333333,6.11111111111111,6.66666666666667,6.33333333333333,6.66666666666667,5.33333333333333,4.8
75,WBP075,7,5.33333333333333,5.27777777777778,6.66666666666667,3.66666666666667,5,4,5.2
76,WBP076,5.33333333333333,4,4.88888888888889,6,4.66666666666667,5.33333333333333,4,5.4
77,WBP077,5.66666666666667,6.66666666666667,6.22222222222222,7,5.66666666666667,6,6.33333333333333,3
78,WBP078,4,5.33333333333333,5.33333333333333,6,5.33333333333333,4.66666666666667,6.66666666666667,6.2
79,WBP079,4.66666666666667,3.66666666666667,4.22222222222222,4.66666666666667,3.33333333333333,5.33333333333333,3.66666666666667,2.8
80,WBP080,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,5,4.66666666666667,5,4.6
81,WBP081,2.33333333333333,5,4.66666666666667,5.33333333333333,5.66666666666667,3.33333333333333,6.33333333333333,5.8
82,WBP082,7,4.66666666666667,5.55555555555556,6,5.66666666666667,7,3,2.2
83,WBP083,6.66666666666667,2.33333333333333,4.5,5,4.66666666666667,5,3.33333333333333,2.8
84,WBP084,7,6.33333333333333,5.88888888888889,7,5,3,7,7
85,WBP085,3.66666666666667,4.33333333333333,4.16666666666667,5.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,3.4
86,WBP086,6.33333333333333,4,5.11111111111111,5.66666666666667,6.33333333333333,4,4.33333333333333,6.2
87,WBP087,3.66666666666667,6,5.5,7,6,5.66666666666667,4.66666666666667,4.8
88,WBP088,3.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,6.33333333333333,5.4
89,WBP089,5,6.66666666666667,5.94444444444444,6.33333333333333,4.66666666666667,6.66666666666667,6.33333333333333,7
90,WBP090,5,5,5.66666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,5.4
91,WBP091,6.66666666666667,7,6.77777777777778,7,6.66666666666667,6.66666666666667,6.66666666666667,5
92,WBP092,5.66666666666667,4.66666666666667,4.83333333333333,6.66666666666667,3.33333333333333,3.66666666666667,5,4.4
93,WBP093,5.66666666666667,4.33333333333333,5.27777777777778,5,4,6,6.66666666666667,5.6
94,WBP094,7,5.33333333333333,6.38888888888889,6.66666666666667,7,5.33333333333333,7,6.6
95,WBP095,6.66666666666667,7,6.55555555555556,7,6.33333333333333,5.33333333333333,7,6.6
96,WBP096,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.66666666666667,5,6,5.8
97,WBP097,4.33333333333333,3,3.77777777777778,4,3.33333333333333,3.33333333333333,4.66666666666667,3
98,WBP098,7,5,4.61111111111111,4.66666666666667,3.33333333333333,3.66666666666667,4,3.8
99,WBP099,6,5.33333333333333,5.72222222222222,5.66666666666667,5.66666666666667,7,4.66666666666667,4.8
100,WBP100,5.33333333333333,3.33333333333333,4.11111111111111,5.33333333333333,5.66666666666667,2.33333333333333,2.66666666666667,2
101,WBP101,5,4,4.88888888888889,5.66666666666667,4,5,5.66666666666667,5.8
102,WBP102,5.33333333333333,5,5.16666666666667,5.33333333333333,4,6.66666666666667,4.66666666666667,3.6
103,WBP103,5,4.33333333333333,5.44444444444444,6.33333333333333,6,5.66666666666667,5.33333333333333,4.6
104,WBP104,7,5.33333333333333,6.22222222222222,7,6.66666666666667,5.66666666666667,5.66666666666667,4.6
105,WBP105,5,5,5.55555555555556,6.33333333333333,6.33333333333333,5.33333333333333,5.33333333333333,4.6
106,WBP106,7,5,6.16666666666667,6,6.66666666666667,6.33333333333333,6,5.4
107,WBP107,5.33333333333333,5.33333333333333,5.16666666666667,6,3,6.33333333333333,5,3.4
108,WBP108,7,6.33333333333333,6.33333333333333,6.66666666666667,5.33333333333333,5.66666666666667,7,6.8
109,WBP109,4.33333333333333,3.33333333333333,4.55555555555556,5.33333333333333,5.33333333333333,5,4,2.6
110,WBP110,4,2.33333333333333,4.5,6.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,5.4
111,WBP111,7,6.33333333333333,5.94444444444444,7,3.33333333333333,5.33333333333333,6.66666666666667,4.6
112,WBP112,6.66666666666667,6,6.44444444444444,7,6.66666666666667,5.33333333333333,7,7
113,WBP113,6.66666666666667,7,6.55555555555556,6.33333333333333,7,5.33333333333333,7,5.4
114,WBP114,5.66666666666667,6.66666666666667,5.44444444444444,6.33333333333333,4.33333333333333,3.33333333333333,6.33333333333333,6
115,WBP115,6,6,5.66666666666667,6,5.66666666666667,5.66666666666667,4.66666666666667,4.6
116,WBP116,7,7,6.88888888888889,6.66666666666667,7,6.66666666666667,7,6.8
117,WBP117,6.33333333333333,6.66666666666667,5.88888888888889,4.66666666666667,6,5.33333333333333,6.33333333333333,6
118,WBP118,4,5,4.66666666666667,6,6,4.33333333333333,2.66666666666667,2.4
119,WBP119,6.66666666666667,4,5.72222222222222,6.66666666666667,5.66666666666667,6,5.33333333333333,6
120,WBP120,5.66666666666667,6.33333333333333,5.83333333333333,5.33333333333333,6.33333333333333,5.33333333333333,6,5.2
121,WBP121,5,3.33333333333333,3.94444444444444,4.33333333333333,3.66666666666667,3,4.33333333333333,6.4
122,WBP122,2.66666666666667,5,3.66666666666667,5.33333333333333,3.66666666666667,2.33333333333333,3,5
123,WBP123,6,5.66666666666667,5.88888888888889,6.66666666666667,4.66666666666667,6.33333333333333,6,5.6
124,WBP124,6,5.33333333333333,5.22222222222222,4.66666666666667,4.66666666666667,5.66666666666667,5,5.2
125,WBP125,6.66666666666667,3,4.61111111111111,5.66666666666667,5.66666666666667,4.66666666666667,2,2.2
126,WBP126,6.66666666666667,6.66666666666667,6.27777777777778,6.66666666666667,4.33333333333333,6.66666666666667,6.66666666666667,6.6
127,WBP127,5.66666666666667,5.66666666666667,5.77777777777778,5.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,6
128,WBP128,7,6,6.33333333333333,6,6.66666666666667,6.33333333333333,6,6.4
129,WBP129,6,3.66666666666667,5.55555555555556,6.66666666666667,6.33333333333333,6.66666666666667,4,4.4
130,WBP130,3.66666666666667,3.66666666666667,4.33333333333333,5.33333333333333,6,4,3.33333333333333,3.8
131,WBP131,5,2.66666666666667,4.55555555555556,6.66666666666667,3.66666666666667,5.66666666666667,3.66666666666667,2.2
132,WBP132,3,5,5.38888888888889,6.66666666666667,6.66666666666667,4.33333333333333,6.66666666666667,6.2
133,WBP133,6.66666666666667,4,4.77777777777778,7,2.33333333333333,3,5.66666666666667,3.8
134,WBP134,4.33333333333333,3.33333333333333,4.83333333333333,7,4.33333333333333,5.33333333333333,4.66666666666667,3.8
135,WBP135,6,5.33333333333333,5.33333333333333,4.66666666666667,6.66666666666667,3.66666666666667,5.66666666666667,6.4
136,WBP136,6,6.66666666666667,5.94444444444444,5.66666666666667,5,6.33333333333333,6,6
137,WBP137,6.66666666666667,4,5.16666666666667,6,5.66666666666667,4.33333333333333,4.33333333333333,3.4
138,WBP138,7,6.33333333333333,5.94444444444444,5,6.66666666666667,4,6.66666666666667,6.6
139,WBP139,5,2,4.38888888888889,6.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,1.4
140,WBP140,4.66666666666667,5.33333333333333,4.33333333333333,5,3,3,5,6.8
141,WBP141,6,6.33333333333333,6.05555555555556,7,4.66666666666667,5.66666666666667,6.66666666666667,7
